Tabelle: 46241-0021
Accidents (recorded by the police): Länder, months,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
accident category, area;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of road traffic accidents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accidents (recorded by the police) (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2011;;;;;;;;;;;;;;;;;;;;;;;;2012;;;;;;;;;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;;;;;;;;;;;;;2015;;;;;;;;;;;;;;;;;;;;;;;;2016;;;;;;;;;;;;;;;;;;;;;;;;2017;;;;;;;;;;;;;;;;;;;;;;;;2018;;;;;;;;;;;;;;;;;;;;;;;;2019;;;;;;;;;;;;;;;;;;;;;;;;2020;;;;;;;;;;;;;;;;;;;;;;;;2021;;;;;;;;;;;;;;;;;;;;;;;;2022;;;;;;;;;;;;;;;;;;;;;;;;2023;;;;;;;;;;;;;;;;;;;;;;;;2024;;;;;;;;;;;;;;;;;;;;;;;;2025;;;;;;;;;;;;;;;;;;;;;;;
;;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;;January;;February;;March;;April;;May;;June;;July;;August;;September;;October;;November;;December;
Baden-Württemberg;Personal injury accidents;Inside built-up areas;1183;e;1321;e;1796;e;2274;e;2742;e;2040;e;2435;e;1997;e;2399;e;2174;e;1723;e;1745;e;1520;e;1288;e;1993;e;1728;e;2424;e;2414;e;2510;e;2001;e;2169;e;2011;e;1812;e;1436;e;1271;e;1042;e;1476;e;1777;e;1890;e;2475;e;2949;e;1916;e;2072;e;2053;e;1834;e;1610;e;1513;e;1396;e;1851;e;1998;e;2278;e;2165;e;2489;e;1820;e;2020;e;2155;e;1825;e;1632;e;1362;e;1179;e;1697;e;2104;e;2157;e;2446;e;2750;e;1957;e;2091;e;2033;e;1874;e;1715;e;1471;e;1281;e;1544;e;1917;e;2090;e;2298;e;2676;e;2021;e;2389;e;2049;e;1755;e;1632;e;1334;e;1331;e;1867;e;1875;e;2429;e;2414;e;2540;e;1903;e;1951;e;2242;e;1763;e;1421;e;1462;e;1122;e;1500;e;2340;e;2242;e;2528;e;2649;e;1922;e;2325;e;2210;e;1851;e;1563;e;1372;e;1482;e;1695;e;1784;e;2071;e;2407;e;2750;e;1907;e;2185;e;2154;e;1680;e;1557;e;1424;e;1381;e;1277;e;1519;e;1855;e;2037;e;2630;e;1864;e;2294;e;1816;e;1446;e;1037;e;792;e;1017;e;1288;e;1376;e;1455;e;2245;e;2393;e;1652;e;2315;e;2022;e;1409;e;1285;e;1099;e;1215;e;1703;e;1713;e;2537;e;2329;e;2771;e;2024;e;1948;e;2083;e;1767;e;1249;e;1158;p;1180;p;1514;p;1563;p;2258;p;2575;p;2505;p;1721;p;2397;p;2107;p;1632;p;1365;p;1185;p;1263;p;1644;p;1914;p;1949;p;2336;p;2654;p;1928;p;1977;p;1854;p;1608;p;1294;p;1343;p;1186;p;1608;p;1946;p;2463;p;2283;p;2609;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);625;e;639;e;716;e;1014;e;1054;e;943;e;1076;e;990;e;1064;e;1015;e;741;e;823;e;749;e;703;e;866;e;768;e;1040;e;950;e;1046;e;995;e;1008;e;955;e;733;e;861;e;669;e;679;e;807;e;822;e;833;e;1132;e;1260;e;1097;e;985;e;987;e;785;e;798;e;685;e;670;e;831;e;877;e;1049;e;1097;e;1132;e;968;e;990;e;1037;e;833;e;795;e;745;e;642;e;805;e;920;e;932;e;1115;e;1267;e;1033;e;997;e;972;e;940;e;864;e;820;e;688;e;801;e;893;e;1025;e;1060;e;1221;e;1080;e;1113;e;1005;e;833;e;776;e;804;e;639;e;852;e;918;e;1092;e;1130;e;1169;e;1021;e;949;e;1000;e;879;e;824;e;665;e;693;e;754;e;1079;e;1018;e;1081;e;1184;e;975;e;1110;e;1116;e;798;e;703;e;768;e;693;e;858;e;940;e;964;e;1113;e;1183;e;1024;e;1005;e;990;e;766;e;744;e;691;e;680;e;639;e;812;e;888;e;966;e;1169;e;1002;e;1092;e;894;e;667;e;563;e;541;e;584;e;605;e;702;e;772;e;1031;e;1005;e;824;e;1069;e;882;e;657;e;638;e;578;e;531;e;647;e;741;e;962;e;926;e;1139;e;950;e;785;e;952;e;691;e;677;e;596;p;524;p;648;p;695;p;934;p;1034;p;1048;p;770;p;1083;p;922;p;708;p;663;p;674;p;522;p;725;p;818;p;898;p;979;p;1082;p;970;p;891;p;877;p;722;p;624;p;637;p;531;p;672;p;867;p;1047;p;1037;p;1052;p;...;;...;;...;;...;;...;
;;On motorways/freeways;142;e;118;e;175;e;211;e;186;e;162;e;168;e;165;e;196;e;207;e;122;e;150;e;142;e;121;e;169;e;147;e;166;e;161;e;182;e;154;e;171;e;188;e;148;e;127;e;119;e;121;e;184;e;164;e;152;e;170;e;210;e;193;e;173;e;199;e;147;e;189;e;159;e;159;e;182;e;207;e;191;e;174;e;222;e;224;e;196;e;256;e;213;e;192;e;163;e;182;e;177;e;208;e;213;e;192;e;229;e;206;e;204;e;230;e;227;e;186;e;203;e;162;e;215;e;184;e;195;e;242;e;203;e;186;e;254;e;243;e;223;e;202;e;148;e;159;e;226;e;189;e;209;e;198;e;231;e;189;e;233;e;233;e;175;e;187;e;169;e;173;e;210;e;198;e;187;e;241;e;201;e;173;e;225;e;254;e;211;e;198;e;188;e;161;e;168;e;162;e;191;e;200;e;233;e;170;e;197;e;225;e;170;e;156;e;168;e;153;e;108;e;50;e;93;e;153;e;177;e;158;e;152;e;143;e;112;e;94;e;75;e;129;e;104;e;90;e;109;e;154;e;201;e;165;e;184;e;177;e;147;e;135;e;98;e;117;e;119;e;150;e;163;e;164;e;179;e;157;e;196;e;216;e;173;e;142;e;113;p;146;p;174;p;163;p;148;p;174;p;198;p;149;p;191;p;198;p;204;p;172;p;143;p;126;p;181;p;194;p;186;p;183;p;180;p;186;p;162;p;201;p;167;p;167;p;130;p;149;p;154;p;163;p;151;p;173;p;186;p;...;;...;;...;;...;;...;
;;Total;1950;e;2078;e;2687;e;3499;e;3982;e;3145;e;3679;e;3152;e;3659;e;3396;e;2586;e;2718;e;2411;e;2112;e;3028;e;2643;e;3630;e;3525;e;3738;e;3150;e;3348;e;3154;e;2693;e;2424;e;2059;e;1842;e;2467;e;2763;e;2875;e;3777;e;4419;e;3206;e;3230;e;3239;e;2766;e;2597;e;2357;e;2225;e;2864;e;3082;e;3518;e;3436;e;3843;e;3012;e;3206;e;3448;e;2871;e;2619;e;2270;e;2003;e;2679;e;3232;e;3302;e;3753;e;4246;e;3196;e;3292;e;3235;e;3041;e;2765;e;2494;e;2131;e;2560;e;2994;e;3310;e;3600;e;4100;e;3287;e;3756;e;3297;e;2811;e;2610;e;2286;e;2129;e;2945;e;2982;e;3730;e;3742;e;3940;e;3113;e;3133;e;3475;e;2817;e;2432;e;2296;e;1988;e;2464;e;3617;e;3447;e;3850;e;4034;e;3070;e;3660;e;3580;e;2860;e;2464;e;2328;e;2336;e;2721;e;2886;e;3226;e;3720;e;4166;e;3101;e;3387;e;3369;e;2616;e;2457;e;2283;e;2214;e;2024;e;2381;e;2836;e;3156;e;3976;e;3024;e;3538;e;2853;e;2225;e;1694;e;1408;e;1730;e;1997;e;2168;e;2336;e;3430;e;3599;e;2641;e;3568;e;3081;e;2213;e;2058;e;1775;e;1863;e;2469;e;2604;e;3662;e;3419;e;4089;e;3131;e;2929;e;3251;e;2631;e;2068;e;1867;p;1850;p;2336;p;2421;p;3340;p;3783;p;3751;p;2640;p;3671;p;3227;p;2544;p;2200;p;2002;p;1911;p;2550;p;2926;p;3033;p;3498;p;3916;p;3084;p;3030;p;2932;p;2497;p;2085;p;2110;p;1866;p;2434;p;2976;p;3661;p;3493;p;3847;p;...;;...;;...;;...;;...;
;Serious acc. invol. mat.damage in the nearer sense;Inside built-up areas;670;e;633;e;639;e;637;e;730;e;608;e;723;e;587;e;644;e;785;e;741;e;858;e;728;e;732;e;664;e;660;e;698;e;663;e;720;e;587;e;640;e;732;e;747;e;767;e;697;e;685;e;697;e;648;e;700;e;682;e;708;e;570;e;693;e;769;e;793;e;805;e;655;e;607;e;665;e;689;e;703;e;631;e;713;e;573;e;663;e;756;e;703;e;753;e;626;e;620;e;606;e;676;e;666;e;571;e;654;e;558;e;650;e;703;e;762;e;728;e;725;e;583;e;610;e;643;e;612;e;642;e;662;e;565;e;619;e;735;e;752;e;745;e;775;e;592;e;658;e;595;e;652;e;619;e;652;e;488;e;594;e;707;e;717;e;782;e;621;e;569;e;607;e;598;e;574;e;592;e;624;e;458;e;576;e;677;e;602;e;664;e;654;e;555;e;569;e;559;e;601;e;543;e;572;e;452;e;527;e;682;e;630;e;653;e;547;e;535;e;456;e;334;e;400;e;430;e;454;e;400;e;486;e;556;e;426;e;435;e;451;e;407;e;404;e;377;e;422;e;461;e;473;e;405;e;470;e;524;e;559;e;541;e;506;e;439;e;443;e;496;e;488;e;447;e;458;e;401;e;427;e;520;e;541;e;622;e;528;p;477;p;539;p;488;p;501;p;454;p;454;p;402;p;439;p;577;p;569;p;548;p;571;p;407;p;459;p;504;p;461;p;465;p;476;p;372;p;435;p;526;p;547;p;509;p;476;p;441;p;451;p;396;p;449;p;433;p;456;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);352;e;293;e;247;e;281;e;303;e;285;e;310;e;273;e;297;e;328;e;320;e;480;e;350;e;324;e;299;e;250;e;267;e;268;e;296;e;251;e;283;e;350;e;355;e;418;e;368;e;339;e;378;e;265;e;307;e;246;e;308;e;273;e;300;e;366;e;356;e;376;e;268;e;257;e;239;e;242;e;281;e;260;e;271;e;260;e;277;e;304;e;343;e;389;e;384;e;308;e;228;e;267;e;237;e;247;e;230;e;242;e;274;e;261;e;377;e;338;e;351;e;300;e;297;e;268;e;287;e;291;e;264;e;236;e;286;e;332;e;327;e;283;e;380;e;248;e;262;e;269;e;241;e;230;e;278;e;243;e;303;e;287;e;394;e;426;e;291;e;362;e;317;e;256;e;239;e;248;e;264;e;221;e;249;e;308;e;325;e;344;e;386;e;261;e;287;e;218;e;276;e;295;e;278;e;222;e;254;e;304;e;315;e;346;e;315;e;297;e;196;e;156;e;173;e;200;e;217;e;202;e;236;e;264;e;230;e;264;e;305;e;214;e;233;e;209;e;209;e;218;e;241;e;209;e;237;e;283;e;328;e;325;e;285;e;272;e;210;e;255;e;223;e;203;e;201;e;182;e;272;e;264;e;246;e;370;e;284;p;238;p;265;p;218;p;206;p;211;p;251;p;222;p;218;p;289;p;337;p;313;p;393;p;212;p;259;p;245;p;218;p;227;p;229;p;207;p;236;p;244;p;313;p;262;p;315;p;271;p;227;p;230;p;232;p;239;p;202;p;...;;...;;...;;...;;...;
;;On motorways/freeways;131;e;112;e;111;e;120;e;126;e;154;e;167;e;152;e;171;e;166;e;123;e;194;e;158;e;136;e;119;e;136;e;154;e;149;e;187;e;132;e;143;e;138;e;158;e;156;e;176;e;160;e;171;e;134;e;174;e;130;e;138;e;127;e;156;e;183;e;142;e;131;e;116;e;112;e;111;e;106;e;153;e;113;e;176;e;149;e;155;e;141;e;115;e;166;e;148;e;127;e;102;e;119;e;120;e;141;e;114;e;133;e;133;e;124;e;166;e;116;e;175;e;138;e;136;e;142;e;139;e;181;e;144;e;115;e;134;e;138;e;152;e;127;e;154;e;87;e;105;e;101;e;154;e;132;e;150;e;114;e;140;e;133;e;174;e;200;e;132;e;131;e;141;e;109;e;122;e;122;e;135;e;114;e;129;e;113;e;126;e;154;e;187;e;111;e;118;e;98;e;128;e;137;e;125;e;98;e;135;e;157;e;153;e;175;e;130;e;132;e;85;e;46;e;90;e;121;e;87;e;128;e;103;e;114;e;90;e;133;e;126;e;105;e;91;e;58;e;89;e;133;e;143;e;132;e;92;e;102;e;106;e;109;e;103;e;83;e;77;e;143;e;104;e;109;e;107;e;123;e;163;e;159;e;124;e;162;e;92;p;86;p;106;p;121;p;96;p;92;p;126;p;113;p;97;p;129;p;157;p;112;p;130;p;96;p;90;p;113;p;167;p;147;p;134;p;112;p;130;p;116;p;106;p;101;p;119;p;85;p;88;p;102;p;95;p;97;p;132;p;...;;...;;...;;...;;...;
;;Total;1153;e;1038;e;997;e;1038;e;1159;e;1047;e;1200;e;1012;e;1112;e;1279;e;1184;e;1532;e;1236;e;1192;e;1082;e;1046;e;1119;e;1080;e;1203;e;970;e;1066;e;1220;e;1260;e;1341;e;1241;e;1184;e;1246;e;1047;e;1181;e;1058;e;1154;e;970;e;1149;e;1318;e;1291;e;1312;e;1039;e;976;e;1015;e;1037;e;1137;e;1004;e;1160;e;982;e;1095;e;1201;e;1161;e;1308;e;1158;e;1055;e;936;e;1062;e;1023;e;959;e;998;e;933;e;1057;e;1088;e;1305;e;1182;e;1251;e;1021;e;1043;e;1053;e;1038;e;1114;e;1070;e;916;e;1039;e;1205;e;1231;e;1155;e;1309;e;927;e;1025;e;965;e;1047;e;981;e;1080;e;845;e;1037;e;1127;e;1285;e;1408;e;1044;e;1062;e;1065;e;963;e;935;e;962;e;1023;e;793;e;954;e;1098;e;1053;e;1162;e;1227;e;927;e;974;e;875;e;1005;e;975;e;975;e;772;e;916;e;1143;e;1098;e;1174;e;992;e;964;e;737;e;536;e;663;e;751;e;758;e;730;e;825;e;934;e;746;e;832;e;882;e;726;e;728;e;644;e;720;e;812;e;857;e;746;e;799;e;909;e;993;e;975;e;894;e;794;e;730;e;894;e;815;e;759;e;766;e;706;e;862;e;943;e;911;e;1154;e;904;p;801;p;910;p;827;p;803;p;757;p;831;p;737;p;754;p;995;p;1063;p;973;p;1094;p;715;p;808;p;862;p;846;p;839;p;839;p;691;p;801;p;886;p;966;p;872;p;910;p;797;p;766;p;728;p;776;p;769;p;790;p;...;;...;;...;;...;;...;
;Other accidents involving intoxication;Inside built-up areas;109;e;115;e;108;e;115;e;130;e;124;e;145;e;154;e;131;e;150;e;120;e;147;e;113;e;107;e;103;e;127;e;130;e;146;e;137;e;124;e;135;e;133;e;142;e;150;e;102;e;111;e;125;e;110;e;127;e;109;e;140;e;119;e;141;e;149;e;127;e;99;e;98;e;96;e;119;e;110;e;130;e;129;e;153;e;132;e;123;e;140;e;139;e;120;e;105;e;96;e;109;e;109;e;121;e;115;e;125;e;126;e;108;e;128;e;134;e;126;e;124;e;84;e;97;e;111;e;106;e;129;e;141;e;133;e;101;e;130;e;135;e;136;e;98;e;119;e;118;e;118;e;147;e;124;e;148;e;112;e;109;e;116;e;111;e;127;e;108;e;95;e;128;e;119;e;139;e;126;e;151;e;110;e;128;e;133;e;105;e;131;e;106;e;105;e;136;e;128;e;132;e;150;e;137;e;116;e;135;e;123;e;104;e;152;e;111;e;116;e;110;e;81;e;113;e;93;e;125;e;117;e;113;e;108;e;82;e;74;e;72;e;72;e;87;e;76;e;90;e;117;e;124;e;109;e;133;e;127;e;102;e;83;e;94;e;99;e;115;e;106;e;118;e;128;e;144;e;123;e;112;e;145;e;115;e;139;e;96;p;86;p;117;p;110;p;135;p;108;p;131;p;104;p;128;p;119;p;136;p;142;p;106;p;109;p;109;p;140;p;109;p;106;p;131;p;105;p;135;p;140;p;113;p;113;p;84;p;91;p;112;p;90;p;117;p;109;p;115;p;...;;...;;...;;...;;...;
